concept:name,cpee:activity_uuid,concept:name,lifecycle:transition,shift:timestamp
send invoice,39d1a5b843c6561bdda54b01f2393466,send invoice,start,2025-11-01 07:30:00+01:00
send invoice,39d1a5b843c6561bdda54b01f2393466,send invoice,complete,2025-11-01 07:30:03+01:00
customer pays,b5c72b888c071e13065b8ce9c7f8e5d0,customer pays,start,2025-11-01 07:30:03+01:00
wait 7 days,823d0f7bda74b2e351739f3fff3b0a52,wait 7 days,start,2025-11-01 07:30:03+01:00
wait 7 days,823d0f7bda74b2e351739f3fff3b0a52,wait 7 days,complete,2025-11-08 07:30:03+01:00
debit outstanding amount,6a31b05c67ebd3a4613459f8b45e1a92,debit outstanding amount,start,2025-11-08 07:30:03+01:00
debit outstanding amount,6a31b05c67ebd3a4613459f8b45e1a92,debit outstanding amount,complete,2025-11-08 07:30:06+01:00
wait 1 day,4fd6d9dd0eb896e2c0455c43833f13e3,wait 1 day,start,2025-11-08 07:30:06+01:00
wait 1 day,4fd6d9dd0eb896e2c0455c43833f13e3,wait 1 day,complete,2025-11-09 07:30:06+01:00
notify customer,6e7f828f0e3ee9db0f1dff068e4c2720,notify customer,start,2025-11-09 07:30:06+01:00
notify customer,6e7f828f0e3ee9db0f1dff068e4c2720,notify customer,complete,2025-11-09 07:30:09+01:00
wait 1 day,9c3d50ff2562ca10e917f6786440f859,wait 1 day,start,2025-11-09 07:30:09+01:00
wait 1 day,9c3d50ff2562ca10e917f6786440f859,wait 1 day,complete,2025-11-10 07:30:09+01:00
re-attempt debit outstanding amount,b4e11a00962759b1b6f4f9c09fa60d1c,re-attempt debit outstanding amount,start,2025-11-10 07:30:09+01:00
re-attempt debit outstanding amount,b4e11a00962759b1b6f4f9c09fa60d1c,re-attempt debit outstanding amount,complete,2025-11-10 07:30:12+01:00
wait 1 day,f98d31a7e21320f681d1da11757b718d,wait 1 day,start,2025-11-10 07:30:12+01:00
wait 1 day,f98d31a7e21320f681d1da11757b718d,wait 1 day,complete,2025-11-11 07:30:12+01:00
charge late fee,e576a98127599145ef7a8c37186d33ee,charge late fee,start,2025-11-11 07:30:12+01:00
charge late fee,e576a98127599145ef7a8c37186d33ee,charge late fee,complete,2025-11-11 07:30:15+01:00
wait 4 days,cb84f38b2d58f93aab0cd19851f7317c,wait 4 days,start,2025-11-11 07:30:15+01:00
wait 4 days,cb84f38b2d58f93aab0cd19851f7317c,wait 4 days,complete,2025-11-15 07:30:15+01:00
suspend service,cffadc1cf7de70f4f4a022038199a0a1,suspend service,start,2025-11-15 07:30:15+01:00
suspend service,cffadc1cf7de70f4f4a022038199a0a1,suspend service,complete,2025-11-15 07:30:18+01:00
customer pays,b5c72b888c071e13065b8ce9c7f8e5d0,customer pays,complete,2025-11-08 08:37:43.790000+01:00
