concept:name,cpee:activity_uuid,concept:name,lifecycle:transition,shift:timestamp
send invoice,8c1f9d6ec6ee51c16a61e673c8505fec,send invoice,start,2026-12-01 07:30:00+01:00
send invoice,8c1f9d6ec6ee51c16a61e673c8505fec,send invoice,complete,2026-12-01 07:30:03+01:00
customer pays,f82241c8fe9faf3ab153e82c3fb3b021,customer pays,start,2026-12-01 07:30:03+01:00
wait 7 days,939d1696cf607dd21f074e343370dd5b,wait 7 days,start,2026-12-01 07:30:03+01:00
wait 7 days,939d1696cf607dd21f074e343370dd5b,wait 7 days,complete,2026-12-08 07:30:03+01:00
debit outstanding amount,2a43f3dd9888ee0af2c7c2b2427a7093,debit outstanding amount,start,2026-12-08 07:30:03+01:00
debit outstanding amount,2a43f3dd9888ee0af2c7c2b2427a7093,debit outstanding amount,complete,2026-12-08 07:30:06+01:00
wait 1 day,18ef6d7a1130c5bad5e1d658ceb78db3,wait 1 day,start,2026-12-08 07:30:06+01:00
customer pays,f82241c8fe9faf3ab153e82c3fb3b021,customer pays,complete,2026-12-03 13:28:36.600000+01:00
wait 1 day,18ef6d7a1130c5bad5e1d658ceb78db3,wait 1 day,complete,2026-12-09 07:30:06+01:00
notify customer,b3c0b00c5a922821522a8b74294d7554,notify customer,start,2026-12-09 07:30:06+01:00
notify customer,b3c0b00c5a922821522a8b74294d7554,notify customer,complete,2026-12-09 07:30:09+01:00
wait 1 day,8c5f8213b8ba69cba70278040b20473a,wait 1 day,start,2026-12-09 07:30:09+01:00
wait 1 day,8c5f8213b8ba69cba70278040b20473a,wait 1 day,complete,2026-12-10 07:30:09+01:00
re-attempt debit outstanding amount,c8a938e7937e620d080951dd6e8c181b,re-attempt debit outstanding amount,start,2026-12-10 07:30:09+01:00
re-attempt debit outstanding amount,c8a938e7937e620d080951dd6e8c181b,re-attempt debit outstanding amount,complete,2026-12-10 07:30:12+01:00
